year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1912,NL,PIT,2,152,93,58,,,N,N,751,5252,1493,222,129,39,420,514,177,,2.85,94,18,7,1268,28,497,664,169,125,0.97,Pittsburgh Pirates,Forbes Field
1912,AL,SLA,7,157,53,101,,,N,N,552,5080,1262,166,71,19,449,,176,,3.71,85,8,5,1433,17,442,547,340,127,0.94,St. Louis Browns,Sportsman's Park IV
1912,NL,SLN,6,153,63,90,,,N,N,659,5092,1366,190,77,27,508,620,193,,3.85,61,6,12,1466,31,560,487,272,113,0.95,St. Louis Cardinals,Robison Field
1912,AL,WS1,2,154,91,61,,,N,N,699,5075,1298,202,86,20,472,,274,,2.69,98,11,7,1219,24,525,828,297,92,0.95,Washington Senators,Griffith Stadium I
1913,AL,BOS,4,151,79,71,,,N,N,631,4965,1334,220,101,17,466,534,189,,2.94,83,12,10,1323,6,442,710,238,84,0.96,Boston Red Sox,Fenway Park I
1913,NL,BRO,6,152,65,84,,,N,N,595,5165,1394,193,86,39,361,555,188,,3.13,71,9,7,1287,33,439,548,243,125,0.96,Brooklyn Superbas,Ebbets Field
1913,NL,BSN,5,154,69,82,,,N,N,641,5145,1318,191,60,32,488,640,177,,3.19,105,13,3,1343,37,419,597,273,82,0.95,Boston Braves,South End Grounds III
1913,AL,CHA,5,153,78,74,,,N,N,488,4822,1139,157,66,24,398,550,156,,2.33,84,17,8,1190,10,438,602,255,104,0.96,Chicago White Sox,Comiskey Park
1913,NL,CHN,3,155,88,65,,,N,N,720,5022,1289,195,96,59,554,634,181,,3.13,89,12,15,1330,39,478,556,260,106,0.95,Chicago Cubs,West Side Park II
1913,NL,CIN,7,156,64,89,,,N,N,607,5132,1339,170,96,27,458,579,226,,3.46,71,10,10,1398,40,456,522,251,104,0.96,Cincinnati Reds,Crosley Field
1913,AL,CLE,3,155,86,66,,,N,N,633,5031,1349,206,74,16,420,557,191,,2.54,93,18,5,1278,19,502,689,242,124,0.96,Cleveland Naps,League Park II
1913,AL,DET,6,153,66,87,,,N,N,624,5064,1344,180,101,24,496,501,218,,3.38,90,4,7,1359,13,504,468,297,105,0.95,Detroit Tigers,Navin Field
1913,NL,NY1,1,156,101,51,,,Y,N,684,5218,1427,226,71,30,444,501,296,,2.42,82,12,17,1276,38,315,651,252,107,0.96,New York Giants,Polo Grounds IV
1913,AL,NYA,7,153,57,94,,,N,N,529,4880,1157,155,45,8,534,617,203,,3.27,75,8,7,1318,31,455,530,286,94,0.95,New York Yankees,Polo Grounds IV
1913,AL,PHA,1,153,96,57,,,Y,Y,794,5044,1412,223,80,33,534,547,221,,3.19,69,17,22,1200,24,532,630,212,108,0.96,Philadelphia Athletics,Shibe Park
1913,NL,PHI,2,159,88,63,,,N,N,693,5400,1433,257,78,73,383,578,156,,3.15,77,20,11,1407,40,512,667,213,112,0.96,Philadelphia Phillies,Baker Bowl
1913,NL,PIT,4,155,78,71,,,N,N,673,5252,1383,210,86,35,391,545,181,,2.9,74,9,7,1344,26,434,590,226,94,0.96,Pittsburgh Pirates,Forbes Field
1913,AL,SLA,8,155,57,96,,,N,N,528,5031,1193,179,73,18,455,769,209,,3.06,104,14,5,1369,21,454,476,301,125,0.95,St. Louis Browns,Sportsman's Park IV
1913,NL,SLN,8,153,51,99,,,N,N,528,4967,1229,152,72,15,451,573,171,,4.23,74,6,11,1426,57,477,465,219,113,0.96,St. Louis Cardinals,Robison Field
1913,AL,WS1,2,155,90,64,,,N,N,596,5074,1281,156,81,19,440,595,287,,2.73,78,23,20,1177,35,465,758,262,122,0.96,Washington Senators,Griffith Stadium I
1914,FL,BLF,3,160,84,70,,,N,,645,5120,1374,222,67,32,487,589,152,,3.13,88,15,13,1389,34,392,732,259,105,0.96,Baltimore Terrapins,
1914,AL,BOS,2,159,91,62,,,N,N,589,5117,1278,226,85,18,490,549,177,176,2.36,88,24,8,1207,18,393,602,242,99,0.96,Boston Red Sox,Fenway Park I
1914,FL,BRF,5,157,77,77,,,N,,662,5221,1402,225,85,42,404,665,220,,3.33,91,11,9,1375,31,559,636,282,120,0.95,Brooklyn Tip-Tops,
1914,NL,BRO,5,154,75,79,,,N,N,622,5152,1386,172,90,31,376,559,173,,2.82,80,11,11,1282,36,466,605,248,112,0.96,Brooklyn Robins,Ebbets Field
1914,NL,BSN,1,158,94,59,,,Y,Y,657,5206,1307,213,60,35,502,617,139,,2.74,104,19,6,1272,38,477,606,237,143,0.96,Boston Braves,South End Grounds III
1914,FL,BUF,4,155,80,71,,,N,,620,5064,1264,177,74,38,430,761,228,,3.16,89,15,16,1249,45,505,662,242,109,0.96,Buffalo Buffeds,
1914,AL,CHA,6,157,70,84,,,N,N,487,5040,1205,161,71,19,408,609,167,152,2.48,74,17,11,1207,15,401,660,288,90,0.95,Chicago White Sox,Comiskey Park
1914,FL,CHF,2,157,87,67,,,N,,621,5098,1314,227,50,52,520,645,171,,2.44,93,17,8,1204,43,393,650,249,113,0.96,Chicago Chi-Feds,Wrigley Field
1914,NL,CHN,4,156,78,76,,,N,N,605,5050,1229,199,74,42,501,577,164,,2.71,70,14,11,1169,37,528,651,310,87,0.95,Chicago Cubs,West Side Park II
1914,NL,CIN,8,157,60,94,,,N,N,530,4991,1178,142,64,16,441,627,224,,2.94,74,15,15,1259,30,489,607,314,113,0.95,Cincinnati Reds,Crosley Field
1914,AL,CLE,8,157,51,102,,,N,N,538,5157,1262,178,70,10,450,685,167,157,3.21,69,9,3,1365,10,666,688,298,119,0.95,Cleveland Naps,League Park II
1914,AL,DET,4,157,80,73,,,N,N,615,5102,1318,195,84,25,557,537,211,154,2.86,81,14,12,1285,17,498,567,285,101,0.95,Detroit Tigers,Navin Field
1914,FL,IND,1,157,88,65,,,Y,,762,5176,1474,230,90,33,470,641,273,,3.06,104,15,9,1352,29,476,664,275,113,0.95,Indianapolis Hoosiers,
1914,FL,KCF,6,154,67,84,,,N,,644,5127,1369,226,77,39,399,621,171,,3.41,82,10,12,1387,37,445,600,279,135,0.95,Kansas City Packers,
1914,NL,NY1,2,156,84,70,,,N,N,672,5146,1363,222,59,30,447,479,239,,2.94,88,20,9,1298,47,367,563,253,119,0.96,New York Giants,Polo Grounds IV
1914,AL,NYA,6,157,70,84,,,N,N,537,4992,1144,149,52,12,577,711,251,191,2.81,98,9,5,1277,30,390,563,223,93,0.96,New York Yankees,Polo Grounds IV
1914,AL,PHA,1,158,99,53,,,Y,N,749,5126,1392,165,80,29,545,517,231,188,2.78,89,24,17,1264,18,521,720,213,116,0.96,Philadelphia Athletics,Shibe Park
1914,NL,PHI,6,154,74,80,,,N,N,651,5110,1345,211,52,62,472,570,145,,3.06,85,14,7,1403,26,452,650,324,81,0.95,Philadelphia Phillies,Baker Bowl
1914,NL,PIT,7,158,69,85,,,N,N,503,5145,1197,148,79,18,416,608,147,,2.7,86,10,11,1272,27,392,488,223,96,0.96,Pittsburgh Pirates,Forbes Field
1914,FL,PTF,7,154,64,86,,,N,,605,5114,1339,180,90,34,410,575,153,,3.56,97,9,6,1416,39,444,510,253,92,0.96,Pittsburgh Rebels,
1914,AL,SLA,5,159,71,82,,,N,N,523,5101,1241,185,75,17,423,863,233,189,2.85,81,15,11,1309,20,540,553,317,114,0.95,St. Louis Browns,Sportsman's Park IV
1914,FL,SLF,8,154,62,89,,,N,,565,5078,1254,193,65,26,503,662,113,,3.59,97,9,6,1418,38,409,661,269,94,0.95,St. Louis Terriers,
1914,NL,SLN,3,157,81,72,,,N,N,558,5046,1249,203,65,33,445,618,204,,2.38,84,16,12,1279,26,422,531,239,109,0.96,St. Louis Cardinals,Robison Field
1914,AL,WS1,3,158,81,73,,,N,N,572,5108,1245,176,81,18,470,640,220,163,2.54,75,25,20,1170,20,520,784,252,116,0.96,Washington Senators,Griffith Stadium I
1915,FL,BLF,8,154,47,107,,,N,,550,5060,1235,196,53,36,470,641,128,,3.96,85,5,7,1455,52,466,570,273,140,0.95,Baltimore Terrapins,
1915,AL,BOS,1,155,101,50,,,Y,Y,669,5024,1308,202,76,14,527,476,118,117,2.39,81,19,15,1164,18,446,634,226,95,0.96,Boston Red Sox,Fenway Park I
1915,FL,BRF,7,153,70,82,,,N,,647,5035,1348,205,75,36,473,654,249,,3.37,78,10,16,1299,27,536,467,285,103,0.95,Brooklyn Tip-Tops,
1915,NL,BRO,3,154,80,72,,,N,N,536,5120,1268,165,75,14,313,496,131,126,2.66,87,16,8,1252,29,473,499,238,96,0.96,Brooklyn Robins,Ebbets Field
1915,NL,BSN,2,157,83,69,,,N,N,582,5070,1219,231,57,17,549,620,121,98,2.57,95,17,13,1257,23,366,630,213,115,0.96,Boston Braves,Fenway Park I / Braves Field
1915,FL,BUF,6,153,74,78,,,N,,574,5065,1261,193,68,40,420,587,184,,3.38,79,14,11,1271,35,553,594,232,112,0.96,Buffalo Blues,
1915,AL,CHA,3,155,93,61,,,N,N,717,4914,1269,163,102,25,583,575,233,183,2.43,91,16,9,1242,14,350,635,222,95,0.96,Chicago White Sox,Comiskey Park
1915,FL,CHF,2,155,86,66,,,Y,,640,5133,1320,185,77,50,444,590,161,,2.64,97,21,10,1232,33,402,576,227,102,0.96,Chicago Whales,Wrigley Field
1915,NL,CHN,4,156,73,80,,,N,N,570,5114,1246,212,66,53,393,639,166,124,3.11,71,18,8,1272,28,480,657,268,94,0.95,Chicago Cubs,West Side Park II
1915,NL,CIN,7,160,71,83,,,N,N,516,5231,1323,194,84,15,360,512,156,142,2.84,80,19,12,1304,28,497,572,224,148,0.96,Cincinnati Reds,Crosley Field
1915,AL,CLE,7,154,57,95,,,N,N,539,5034,1210,169,79,20,490,681,138,117,3.13,62,11,10,1287,18,518,610,272,82,0.95,Cleveland Indians,League Park II
1915,AL,DET,2,156,100,54,,,N,N,778,5128,1372,207,94,23,681,527,241,146,2.86,86,10,19,1259,14,492,550,258,107,0.96,Detroit Tigers,Navin Field
1915,FL,KCF,4,153,81,72,,,N,,547,4937,1206,200,66,28,368,503,144,,2.82,95,16,11,1210,29,390,526,246,96,0.96,Kansas City Packers,
1915,FL,NEW,5,155,80,72,,,N,,585,5097,1283,210,80,17,438,550,184,,2.6,100,16,7,1308,15,453,581,239,124,0.96,Newark Pepper,
1915,NL,NY1,8,155,69,83,,,N,N,582,5218,1312,195,68,24,315,547,155,137,3.11,78,15,9,1350,40,325,637,256,119,0.96,New York Giants,Polo Grounds IV
1915,AL,NYA,5,154,69,83,,,N,N,584,4982,1162,167,50,31,570,669,198,133,3.06,101,12,2,1272,41,517,559,215,118,0.96,New York Yankees,Polo Grounds IV
1915,AL,PHA,8,154,43,109,,,N,N,545,5081,1204,183,72,16,436,634,127,89,4.29,78,6,2,1358,22,827,588,338,118,0.94,Philadelphia Athletics,Shibe Park
1915,NL,PHI,1,153,90,62,,,Y,N,589,4916,1216,202,39,58,460,600,121,113,2.17,98,20,8,1161,26,342,652,216,99,0.96,Philadelphia Phillies,Baker Bowl
1915,NL,PIT,5,156,73,81,,,N,N,557,5113,1259,197,91,24,419,656,182,111,2.6,91,18,11,1229,21,384,544,214,100,0.96,Pittsburgh Pirates,Forbes Field
1915,FL,PTF,3,156,86,67,,,N,,592,5040,1318,180,80,20,448,561,224,,2.79,88,16,12,1273,37,441,517,174,98,0.97,Pittsburgh Rebels,
1915,AL,SLA,6,159,63,91,,,N,N,521,5112,1255,166,65,19,472,765,202,160,3.04,76,6,7,1256,21,612,566,336,144,0.94,St. Louis Browns,Sportsman's Park IV
1915,FL,SLF,1,159,87,67,,,N,,634,5145,1344,199,81,23,576,502,195,,2.73,94,24,9,1267,22,396,698,207,111,0.96,St. Louis Terriers,
1915,NL,SLN,6,157,72,81,,,N,N,590,5106,1297,159,92,20,457,658,162,144,2.89,79,13,9,1320,30,402,538,235,109,0.96,St. Louis Cardinals,Robison Field
1915,AL,WS1,4,155,85,68,,,N,N,569,5029,1225,152,79,12,458,541,186,106,2.31,87,21,13,1161,12,455,715,230,101,0.96,Washington Senators,Griffith Stadium I
1916,AL,BOS,1,156,91,63,,,Y,Y,550,5018,1246,197,56,14,464,482,129,,2.48,76,24,16,1221,10,463,584,183,108,0.97,Boston Red Sox,Fenway Park I
1916,NL,BRO,1,156,94,60,,,Y,N,585,5234,1366,195,80,28,355,550,187,,2.12,96,22,9,1201,24,372,634,224,90,0.96,Brooklyn Robins,Ebbets Field
1916,NL,BSN,3,158,89,63,,,N,N,542,5075,1181,166,73,22,437,646,141,,2.19,97,23,11,1206,24,325,644,212,124,0.96,Boston Braves,Braves Field
1916,AL,CHA,2,155,89,65,,,N,N,601,5081,1277,194,100,17,447,591,197,,2.36,73,20,15,1189,14,405,644,205,134,0.96,Chicago White Sox,Comiskey Park
1916,NL,CHN,5,156,67,86,,,N,N,520,5179,1237,194,56,46,399,662,133,,2.65,72,17,13,1265,32,365,616,277,104,0.95,Chicago Cubs,Wrigley Field
1916,NL,CIN,7,155,60,93,,,N,N,505,5254,1336,187,88,14,362,573,157,,3.1,86,7,6,1356,35,461,569,228,126,0.96,Cincinnati Reds,Crosley Field
1916,AL,CLE,6,157,77,77,,,N,N,630,5064,1264,233,66,16,522,605,160,,2.9,65,9,16,1383,16,467,537,232,130,0.96,Cleveland Indians,League Park II
1916,AL,DET,3,155,87,67,,,N,N,670,5193,1371,202,96,17,545,529,190,,2.97,81,8,13,1254,12,578,531,211,110,0.96,Detroit Tigers,Navin Field
1916,NL,NY1,4,155,86,66,,,N,N,597,5152,1305,188,74,42,356,558,206,,2.6,88,22,12,1267,41,310,638,217,108,0.96,New York Giants,Polo Grounds IV
1916,AL,NYA,4,156,80,74,,,N,N,577,5198,1277,194,59,35,516,632,179,,2.77,84,12,17,1249,37,476,616,219,119,0.96,New York Yankees,Polo Grounds IV
1916,AL,PHA,8,154,36,117,,,N,N,447,5010,1212,169,65,19,406,631,151,,3.92,94,11,3,1311,26,715,575,312,126,0.95,Philadelphia Athletics,Shibe Park
1916,NL,PHI,2,154,91,62,,,N,N,581,4985,1244,223,53,42,399,571,149,,2.36,97,25,9,1238,28,295,601,234,119,0.96,Philadelphia Phillies,Baker Bowl
1916,NL,PIT,6,157,65,89,,,N,N,484,5181,1246,147,91,20,372,618,173,,2.76,88,11,7,1277,24,443,596,260,97,0.95,Pittsburgh Pirates,Forbes Field
1916,AL,SLA,5,158,79,75,,,N,N,588,5159,1262,181,50,14,627,640,234,,2.58,74,9,13,1292,15,478,505,248,120,0.96,St. Louis Browns,Sportsman's Park IV
1916,NL,SLN,7,153,60,93,,,N,N,476,5030,1223,155,74,25,335,651,182,,3.14,58,13,15,1331,31,445,529,273,124,0.95,St. Louis Cardinals,Robison Field
1916,AL,WS1,7,159,76,77,,,N,N,536,5114,1238,170,60,12,535,597,185,,2.67,85,11,7,1271,14,490,706,232,119,0.96,Washington Senators,Griffith Stadium I
1917,AL,BOS,2,157,90,62,,,N,N,555,5048,1243,198,64,14,466,473,105,,2.2,115,15,7,1197,12,413,509,183,116,0.97,Boston Red Sox,Fenway Park I
1917,NL,BRO,7,156,70,81,,,N,N,511,5251,1299,159,78,25,334,527,130,,2.78,99,8,9,1288,32,405,582,245,102,0.96,Brooklyn Robins,Ebbets Field
1917,NL,BSN,6,157,72,81,,,N,N,536,5201,1280,169,75,22,427,587,155,,2.77,105,22,3,1309,19,371,593,224,122,0.96,Boston Braves,Braves Field
1917,AL,CHA,1,156,100,54,,,Y,Y,656,5057,1281,152,81,18,522,479,219,,2.16,78,22,21,1236,10,413,517,200,117,0.96,Chicago White Sox,Comiskey Park
1917,NL,CHN,5,157,74,80,,,N,N,552,5135,1229,194,67,17,415,599,127,,2.62,79,16,9,1303,34,374,654,267,121,0.95,Chicago Cubs,Wrigley Field
1917,NL,CIN,4,157,78,76,,,N,N,601,5251,1385,196,100,26,312,477,153,,2.7,94,12,6,1358,20,402,488,247,120,0.96,Cincinnati Reds,Crosley Field
1917,AL,CLE,3,156,88,66,,,N,N,584,4994,1224,218,64,13,549,596,210,,2.52,73,20,22,1270,17,438,451,242,136,0.96,Cleveland Indians,League Park II
1917,AL,DET,4,154,78,75,,,N,N,639,5093,1317,204,77,25,483,476,163,,2.56,78,20,15,1209,12,504,516,234,95,0.96,Detroit Tigers,Navin Field
1917,NL,NY1,1,158,98,56,,,Y,N,635,5211,1360,170,71,39,373,533,162,,2.27,92,18,14,1221,29,327,551,208,122,0.96,New York Giants,Polo Grounds IV
1917,AL,NYA,6,155,71,82,,,N,N,524,5136,1226,172,52,27,496,535,136,,2.66,87,10,6,1280,28,427,571,225,129,0.96,New York Yankees,Polo Grounds IV
1917,AL,PHA,8,154,55,98,,,N,N,529,5109,1296,177,62,17,435,519,112,,3.27,80,8,8,1310,23,562,516,251,106,0.96,Philadelphia Athletics,Shibe Park
1917,NL,PHI,2,154,87,65,,,N,N,578,5084,1262,225,60,38,435,533,109,,2.46,102,22,5,1258,25,325,616,212,112,0.96,Philadelphia Phillies,Baker Bowl
1917,NL,PIT,8,157,51,103,,,N,N,464,5169,1230,160,61,9,399,580,150,,3.01,84,17,6,1318,14,432,509,251,119,0.96,Pittsburgh Pirates,Forbes Field
1917,AL,SLA,7,155,57,97,,,N,N,510,5091,1250,183,63,15,405,540,157,,3.2,66,12,12,1320,19,537,429,281,139,0.95,St. Louis Browns,Sportsman's Park IV
1917,NL,SLN,3,154,82,70,,,N,N,531,5083,1271,159,93,26,359,652,159,,3.03,66,16,10,1257,29,421,502,221,153,0.96,St. Louis Cardinals,Robison Field
1917,AL,WS1,5,157,74,79,,,N,N,543,5142,1238,173,70,4,500,574,166,,2.75,84,21,10,1217,12,537,637,251,127,0.96,Washington Senators,Griffith Stadium I
1918,AL,BOS,1,126,75,51,,,Y,Y,474,3982,990,159,54,15,406,324,110,,2.31,105,26,2,931,9,380,392,152,89,0.97,Boston Red Sox,Fenway Park I
1918,NL,BRO,5,126,57,69,,,N,N,360,4212,1052,121,62,10,212,326,113,,2.81,85,17,2,1024,22,320,395,193,74,0.96,Brooklyn Robins,Ebbets Field
1918,NL,BSN,7,124,53,71,,,N,N,424,4162,1014,107,59,13,350,438,83,,2.9,96,13,0,1111,14,277,340,184,89,0.96,Boston Braves,Braves Field
1918,AL,CHA,6,124,57,67,,,N,N,457,4132,1057,136,55,8,375,358,116,,2.73,76,9,8,1092,9,300,349,167,98,0.96,Chicago White Sox,Comiskey Park
1918,NL,CHN,1,131,84,45,,,Y,N,538,4325,1147,164,53,21,358,343,159,,2.18,92,23,8,1050,13,296,472,188,91,0.96,Chicago Cubs,Wrigley Field
1918,NL,CIN,3,129,68,60,,,N,N,530,4265,1185,165,84,15,304,303,128,,3,84,14,6,1136,19,381,321,192,127,0.96,Cincinnati Reds,Crosley Field
1918,AL,CLE,2,129,73,54,,,N,N,504,4166,1084,176,67,9,491,386,165,,2.64,78,5,13,1126,9,343,364,207,82,0.96,Cleveland Indians,League Park II
1918,AL,DET,7,128,55,71,,,N,N,476,4262,1063,141,56,13,452,380,123,,3.4,74,8,7,1130,10,437,374,212,77,0.96,Detroit Tigers,Navin Field
1918,NL,NY1,2,124,71,53,,,N,N,480,4164,1081,150,53,13,271,365,130,,2.64,74,18,11,1002,20,228,330,152,78,0.97,New York Giants,Polo Grounds IV
1918,AL,NYA,4,126,60,63,,,N,N,493,4224,1085,160,45,20,367,370,88,,3,59,8,13,1103,25,463,370,161,137,0.97,New York Yankees,Polo Grounds IV
1918,AL,PHA,8,130,52,76,,,N,N,412,4278,1039,124,44,22,343,485,83,,3.22,80,13,9,1106,13,486,277,228,136,0.95,Philadelphia Athletics,Shibe Park
1918,NL,PHI,6,125,55,68,,,N,N,430,4192,1022,158,28,25,346,400,97,,3.15,78,10,6,1086,22,369,312,211,91,0.96,Philadelphia Phillies,Baker Bowl
1918,NL,PIT,4,126,65,60,,,N,N,466,4091,1016,107,72,15,371,285,200,,2.48,85,10,7,1005,13,299,367,179,108,0.96,Pittsburgh Pirates,Forbes Field
1918,AL,SLA,5,123,58,64,,,N,N,426,4019,1040,152,40,5,397,340,138,,2.75,67,8,8,993,11,402,346,190,86,0.96,St. Louis Browns,Sportsman's Park IV
1918,NL,SLN,8,131,51,78,,,N,N,454,4369,1066,147,64,27,329,461,119,,2.96,72,3,5,1148,16,352,361,220,116,0.96,St. Louis Cardinals,Robison Field
1918,AL,WS1,3,130,72,56,,,N,N,461,4472,1144,156,49,4,376,361,137,,2.14,75,19,8,1021,10,395,505,226,95,0.96,Washington Senators,Griffith Stadium I
1919,AL,BOS,6,138,66,71,,,N,N,564,4548,1188,181,49,33,471,411,108,,3.31,89,15,8,1251,16,421,381,143,118,0.97,Boston Red Sox,Fenway Park I
1919,NL,BRO,5,141,69,71,,,N,N,525,4844,1272,167,66,25,258,405,112,,2.73,98,12,1,1256,21,292,476,218,84,0.96,Brooklyn Robins,Ebbets Field
1919,NL,BSN,6,140,57,82,,,N,N,465,4746,1201,142,62,24,355,481,145,,3.17,79,5,9,1313,29,337,374,204,111,0.96,Boston Braves,Braves Field
1919,AL,CHA,1,140,88,52,,,Y,N,667,4675,1343,218,70,25,427,358,150,,3.04,88,14,3,1245,24,342,468,173,116,0.96,Chicago White Sox,Comiskey Park
1919,NL,CHN,3,140,75,65,,,N,N,454,4581,1174,166,58,21,298,359,150,,2.21,80,21,5,1127,14,294,495,186,87,0.96,Chicago Cubs,Wrigley Field
1919,NL,CIN,1,140,96,44,,,Y,Y,577,4577,1204,135,83,20,405,368,143,,2.23,89,23,9,1104,21,298,407,152,98,0.97,Cincinnati Reds,Crosley Field
1919,AL,CLE,2,139,84,55,,,N,N,636,4565,1268,254,72,24,498,367,113,,2.94,80,10,10,1242,19,362,432,201,102,0.96,Cleveland Indians,League Park II
1919,AL,DET,4,140,80,60,,,N,N,618,4665,1319,222,84,23,429,427,121,,3.3,85,10,4,1254,35,436,428,205,81,0.96,Detroit Tigers,Navin Field
1919,NL,NY1,2,140,87,53,,,N,N,605,4664,1254,204,64,40,328,407,157,,2.7,72,11,13,1153,34,305,340,215,96,0.96,New York Giants,Polo Grounds IV
1919,AL,NYA,3,141,80,59,,,N,N,578,4775,1275,193,49,45,386,479,101,,2.82,85,14,7,1143,47,433,500,193,108,0.96,New York Yankees,Polo Grounds IV
1919,AL,PHA,8,140,36,104,,,N,N,457,4730,1156,175,71,35,349,565,103,,4.26,72,1,3,1371,44,503,417,257,96,0.95,Philadelphia Athletics,Shibe Park
1919,NL,PHI,8,138,47,90,,,N,N,510,4746,1191,208,50,42,323,469,114,,4.14,93,6,2,1391,40,408,397,219,112,0.96,Philadelphia Phillies,Baker Bowl
1919,NL,PIT,4,139,71,68,,,N,N,472,4538,1132,130,82,17,344,381,196,,2.88,91,17,4,1113,23,263,391,160,89,0.96,Pittsburgh Pirates,Forbes Field
1919,AL,SLA,5,140,67,72,,,N,N,533,4672,1234,187,73,31,391,443,74,,3.13,78,14,4,1255,35,421,415,214,98,0.96,St. Louis Browns,Sportsman's Park IV
1919,NL,SLN,7,138,54,83,,,N,N,463,4588,1175,163,52,18,304,418,148,,3.23,55,6,8,1146,25,415,414,217,112,0.96,St. Louis Cardinals,Robison Field
1919,AL,WS1,7,142,56,84,,,N,N,533,4757,1238,177,63,24,416,511,142,,3.01,68,13,10,1237,20,451,536,227,86,0.96,Washington Senators,Griffith Stadium I
1920,AL,BOS,5,154,72,81,,,N,N,650,5199,1397,216,71,22,533,429,98,111,3.82,92,11,6,1481,39,461,481,183,131,0.97,Boston Red Sox,Fenway Park I
1920,NL,BRO,1,155,93,61,,,Y,N,660,5399,1493,205,99,28,359,391,70,80,2.62,89,17,10,1381,25,327,553,226,118,0.96,Brooklyn Robins,Ebbets Field
1920,NL,BSN,7,153,62,90,,,N,N,523,5218,1358,168,86,23,385,488,88,98,3.54,93,14,6,1464,39,415,368,239,125,0.96,Boston Braves,Braves Field
1920,AL,CHA,2,154,96,58,,,N,N,794,5328,1574,263,98,37,471,353,112,96,3.59,109,9,10,1467,45,405,438,194,142,0.96,Chicago White Sox,Comiskey Park
1920,NL,CHN,5,154,75,79,,,N,N,619,5117,1350,223,67,34,428,421,115,129,3.27,95,13,9,1459,37,382,508,225,112,0.96,Chicago Cubs,Wrigley Field
1920,NL,CIN,3,154,82,71,,,N,N,639,5176,1432,169,76,18,382,367,158,128,2.9,90,12,9,1327,26,393,435,200,125,0.96,Cincinnati Reds,Crosley Field
1920,AL,CLE,1,154,98,56,,,Y,Y,857,5203,1574,300,95,35,574,379,73,92,3.41,94,11,7,1448,31,401,466,185,124,0.97,Cleveland Indians,League Park II
1920,AL,DET,7,155,61,93,,,N,N,652,5215,1408,228,72,30,479,391,76,66,4.04,74,9,7,1487,46,561,483,229,95,0.96,Detroit Tigers,Navin Field
1920,NL,NY1,2,155,86,68,,,N,N,682,5309,1427,210,76,46,432,545,131,113,2.8,86,18,9,1379,44,297,380,209,137,0.96,New York Giants,Polo Grounds IV
1920,AL,NYA,3,154,95,59,,,N,N,838,5176,1448,268,71,115,539,626,64,82,3.32,88,15,11,1414,48,420,480,193,129,0.97,New York Yankees,Polo Grounds IV
1920,AL,PHA,8,156,48,106,,,N,N,558,5256,1324,220,49,44,353,593,50,67,3.93,79,6,2,1612,56,461,423,267,126,0.95,Philadelphia Athletics,Shibe Park
1920,NL,PHI,8,153,62,91,,,N,N,565,5264,1385,229,54,64,283,531,100,83,3.63,77,8,11,1480,35,444,419,232,135,0.96,Philadelphia Phillies,Baker Bowl
1920,NL,PIT,4,155,79,75,,,N,N,530,5219,1342,162,90,16,374,405,181,117,2.89,92,17,10,1389,25,280,444,186,119,0.97,Pittsburgh Pirates,Forbes Field
1920,AL,SLA,4,154,76,77,,,N,N,797,5358,1651,279,83,50,427,339,118,79,4.03,84,9,14,1481,53,578,444,231,119,0.96,St. Louis Browns,Sportsman's Park IV
1920,NL,SLN,5,155,75,79,,,N,N,675,5495,1589,238,96,32,373,484,126,114,3.43,72,9,12,1488,30,479,529,256,136,0.96,St. Louis Cardinals,Robison Field/Sportsman's Park IV
1920,AL,WS1,6,153,68,84,,,N,N,723,5251,1526,233,81,36,433,543,161,114,4.17,81,10,10,1521,51,520,418,232,95,0.96,Washington Senators,Griffith Stadium I
1921,AL,BOS,5,154,75,79,,,N,N,668,5206,1440,248,69,17,428,344,83,65,3.98,88,9,5,1521,53,452,446,157,151,0.97,Boston Red Sox,Fenway Park I
1921,NL,BRO,5,152,77,75,,,N,N,667,5263,1476,209,85,59,325,400,91,73,3.7,82,8,12,1556,46,361,471,232,142,0.96,Brooklyn Robins,Ebbets Field
1921,NL,BSN,4,153,79,74,,,N,N,721,5385,1561,209,100,61,377,470,94,100,3.9,74,11,12,1488,54,420,382,199,122,0.96,Boston Braves,Braves Field
1921,AL,CHA,7,154,62,92,,,N,N,683,5329,1509,242,82,35,445,474,97,93,4.94,84,7,9,1603,52,549,392,199,155,0.96,Chicago White Sox,Comiskey Park
1921,NL,CHN,7,153,64,89,,,N,N,668,5321,1553,234,56,37,343,374,70,97,4.39,73,7,7,1605,67,409,441,166,129,0.97,Chicago Cubs,Wrigley Field
1921,NL,CIN,6,153,70,83,,,N,N,618,5112,1421,221,94,20,375,308,117,120,3.46,83,7,9,1500,37,305,408,193,139,0.96,Cincinnati Reds,Crosley Field
1921,AL,CLE,2,154,94,60,,,N,N,925,5383,1656,355,90,42,623,376,50,42,3.9,81,11,14,1534,43,431,475,204,124,0.96,Cleveland Indians,League Park II
1921,AL,DET,6,154,71,82,,,N,N,883,5461,1724,268,100,58,582,376,95,89,4.4,73,4,16,1634,71,495,452,231,107,0.96,Detroit Tigers,Navin Field
